fipe_cod,tabela_id,anoref,mesref,tipo,marca_id,marca,modelo_id,modelo,anomod,comb_cod,comb_sigla,comb,valor
060008-3,219,2017,11,1,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2009,3,D,Diesel,76550
060008-3,219,2017,11,1,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2008,3,D,Diesel,74239
060007-5,219,2017,11,1,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,32000,3,D,Diesel,196021
060007-5,219,2017,11,1,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2017,3,D,Diesel,160040
060007-5,219,2017,11,1,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2016,3,D,Diesel,151529
060007-5,219,2017,11,1,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2015,3,D,Diesel,125794
060007-5,219,2017,11,1,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2014,3,D,Diesel,120127
060007-5,219,2017,11,1,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2013,3,D,Diesel,111937
060007-5,219,2017,11,1,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2012,3,D,Diesel,100880
060007-5,219,2017,11,1,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2011,3,D,Diesel,84286
060007-5,219,2017,11,1,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2010,3,D,Diesel,63557
060007-5,219,2017,11,1,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2009,3,D,Diesel,61246
060007-5,219,2017,11,1,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2008,3,D,Diesel,56698
060007-5,219,2017,11,1,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2007,3,D,Diesel,54812
060002-4,219,2017,11,1,2,Agrale,4569,MARRUÁ AM 50 2.8 140cv TDI Diesel,2011,3,D,Diesel,78071
060002-4,219,2017,11,1,2,Agrale,4569,MARRUÁ AM 50 2.8 140cv TDI Diesel,2010,3,D,Diesel,74824
060002-4,219,2017,11,1,2,Agrale,4569,MARRUÁ AM 50 2.8 140cv TDI Diesel,2009,3,D,Diesel,68305
060002-4,219,2017,11,1,2,Agrale,4569,MARRUÁ AM 50 2.8 140cv TDI Diesel,2008,3,D,Diesel,61716
006009-7,219,2017,11,1,3,Alfa Romeo,5,145 Elegant 1.7/1.8 16V,1999,1,G,Gasolina,13481
006009-7,219,2017,11,1,3,Alfa Romeo,5,145 Elegant 1.7/1.8 16V,1998,1,G,Gasolina,13065
006009-7,219,2017,11,1,3,Alfa Romeo,5,145 Elegant 1.7/1.8 16V,1997,1,G,Gasolina,9401
006009-7,219,2017,11,1,3,Alfa Romeo,5,145 Elegant 1.7/1.8 16V,1996,1,G,Gasolina,8201
006001-1,219,2017,11,1,3,Alfa Romeo,6,145 Elegant 2.0 16V,1998,1,G,Gasolina,13898
006001-1,219,2017,11,1,3,Alfa Romeo,6,145 Elegant 2.0 16V,1997,1,G,Gasolina,11493
006001-1,219,2017,11,1,3,Alfa Romeo,6,145 Elegant 2.0 16V,1996,1,G,Gasolina,11005
006001-1,219,2017,11,1,3,Alfa Romeo,6,145 Elegant 2.0 16V,1995,1,G,Gasolina,9283
006002-0,219,2017,11,1,3,Alfa Romeo,7,145 Quadrifoglio 2.0,1999,1,G,Gasolina,14616
006002-0,219,2017,11,1,3,Alfa Romeo,7,145 Quadrifoglio 2.0,1998,1,G,Gasolina,14109
006002-0,219,2017,11,1,3,Alfa Romeo,7,145 Quadrifoglio 2.0,1997,1,G,Gasolina,12591
006002-0,219,2017,11,1,3,Alfa Romeo,7,145 Quadrifoglio 2.0,1996,1,G,Gasolina,12220
006008-9,219,2017,11,1,3,Alfa Romeo,8,145 QV,1998,1,G,Gasolina,15013
006008-9,219,2017,11,1,3,Alfa Romeo,8,145 QV,1997,1,G,Gasolina,12902
006008-9,219,2017,11,1,3,Alfa Romeo,8,145 QV,1996,1,G,Gasolina,12520
006017-8,219,2017,11,1,3,Alfa Romeo,9,147 2.0 16V 148cv 4p Semi-Aut.,2005,1,G,Gasolina,52342
006017-8,219,2017,11,1,3,Alfa Romeo,9,147 2.0 16V 148cv 4p Semi-Aut.,2004,1,G,Gasolina,43362
006017-8,219,2017,11,1,3,Alfa Romeo,9,147 2.0 16V 148cv 4p Semi-Aut.,2003,1,G,Gasolina,37846
006003-8,219,2017,11,1,3,Alfa Romeo,10,155,1997,1,G,Gasolina,14154
006003-8,219,2017,11,1,3,Alfa Romeo,10,155,1996,1,G,Gasolina,12923
006003-8,219,2017,11,1,3,Alfa Romeo,10,155,1995,1,G,Gasolina,11115
006004-6,219,2017,11,1,3,Alfa Romeo,11,155 Super,1997,1,G,Gasolina,14940
006004-6,219,2017,11,1,3,Alfa Romeo,11,155 Super,1996,1,G,Gasolina,14406
006004-6,219,2017,11,1,3,Alfa Romeo,11,155 Super,1995,1,G,Gasolina,12657
006015-1,219,2017,11,1,3,Alfa Romeo,12,156 2.5 V6 24V 190cv 4p Aut.,2003,1,G,Gasolina,45924
006015-1,219,2017,11,1,3,Alfa Romeo,12,156 2.5 V6 24V 190cv 4p Aut.,1999,1,G,Gasolina,27360
006014-3,219,2017,11,1,3,Alfa Romeo,13,156 Sport Wagon 2.0 16V,2002,1,G,Gasolina,27683
006014-3,219,2017,11,1,3,Alfa Romeo,13,156 Sport Wagon 2.0 16V,2001,1,G,Gasolina,26153
006016-0,219,2017,11,1,3,Alfa Romeo,14,156 Sport Wagon 2.5 V6 24V 4p Aut.,2004,1,G,Gasolina,40509
006016-0,219,2017,11,1,3,Alfa Romeo,14,156 Sport Wagon 2.5 V6 24V 4p Aut.,2003,1,G,Gasolina,36055
006010-0,219,2017,11,1,3,Alfa Romeo,15,156 TS/Sport/Elegant 2.0 16V,2002,1,G,Gasolina,25709
006010-0,219,2017,11,1,3,Alfa Romeo,15,156 TS/Sport/Elegant 2.0 16V,2001,1,G,Gasolina,23896
006010-0,219,2017,11,1,3,Alfa Romeo,15,156 TS/Sport/Elegant 2.0 16V,2000,1,G,Gasolina,21498
006010-0,219,2017,11,1,3,Alfa Romeo,15,156 TS/Sport/Elegant 2.0 16V,1999,1,G,Gasolina,20821
006005-4,219,2017,11,1,3,Alfa Romeo,16,164 3.0 V6,1996,1,G,Gasolina,12986
006005-4,219,2017,11,1,3,Alfa Romeo,16,164 3.0 V6,1995,1,G,Gasolina,12515
006005-4,219,2017,11,1,3,Alfa Romeo,16,164 3.0 V6,1994,1,G,Gasolina,11758
006005-4,219,2017,11,1,3,Alfa Romeo,16,164 3.0 V6,1993,1,G,Gasolina,8293
006005-4,219,2017,11,1,3,Alfa Romeo,16,164 3.0 V6,1992,1,G,Gasolina,8032
006005-4,219,2017,11,1,3,Alfa Romeo,16,164 3.0 V6,1991,1,G,Gasolina,7693
006006-2,219,2017,11,1,3,Alfa Romeo,17,164 Super V6 24V,1996,1,G,Gasolina,16682
006006-2,219,2017,11,1,3,Alfa Romeo,17,164 Super V6 24V,1995,1,G,Gasolina,15311
006011-9,219,2017,11,1,3,Alfa Romeo,18,166 3.0 V6 24V,2003,1,G,Gasolina,51593
006011-9,219,2017,11,1,3,Alfa Romeo,18,166 3.0 V6 24V,2002,1,G,Gasolina,45395
006011-9,219,2017,11,1,3,Alfa Romeo,18,166 3.0 V6 24V,2001,1,G,Gasolina,38699
006011-9,219,2017,11,1,3,Alfa Romeo,18,166 3.0 V6 24V,2000,1,G,Gasolina,37105
006011-9,219,2017,11,1,3,Alfa Romeo,18,166 3.0 V6 24V,1999,1,G,Gasolina,35805
006013-5,219,2017,11,1,3,Alfa Romeo,19,2300 TI/TI-4,1986,1,G,Gasolina,8067
006013-5,219,2017,11,1,3,Alfa Romeo,19,2300 TI/TI-4,1985,1,G,Gasolina,6143
006007-0,219,2017,11,1,3,Alfa Romeo,20,Spider 2.0/3.0,1997,1,G,Gasolina,63603
006007-0,219,2017,11,1,3,Alfa Romeo,20,Spider 2.0/3.0,1996,1,G,Gasolina,55909
006007-0,219,2017,11,1,3,Alfa Romeo,20,Spider 2.0/3.0,1995,1,G,Gasolina,42788
006007-0,219,2017,11,1,3,Alfa Romeo,20,Spider 2.0/3.0,1993,1,G,Gasolina,20258
006007-0,219,2017,11,1,3,Alfa Romeo,20,Spider 2.0/3.0,1992,1,G,Gasolina,18016
006007-0,219,2017,11,1,3,Alfa Romeo,20,Spider 2.0/3.0,1991,1,G,Gasolina,14831
037001-0,219,2017,11,1,4,AM Gen,21,Hummer Hard-Top 6.5 4x4 Diesel TB,2000,3,D,Diesel,245418
037001-0,219,2017,11,1,4,AM Gen,21,Hummer Hard-Top 6.5 4x4 Diesel TB,1999,3,D,Diesel,208060
037001-0,219,2017,11,1,4,AM Gen,21,Hummer Hard-Top 6.5 4x4 Diesel TB,1998,3,D,Diesel,196912
037002-9,219,2017,11,1,4,AM Gen,22,Hummer Open-Top 6.5 4x4 Diesel TB,2000,3,D,Diesel,238714
037002-9,219,2017,11,1,4,AM Gen,22,Hummer Open-Top 6.5 4x4 Diesel TB,1999,3,D,Diesel,199084
037002-9,219,2017,11,1,4,AM Gen,22,Hummer Open-Top 6.5 4x4 Diesel TB,1998,3,D,Diesel,170135
037003-7,219,2017,11,1,4,AM Gen,23,Hummer Wagon 6.5 4x4 Diesel TB,2000,3,D,Diesel,289580
037003-7,219,2017,11,1,4,AM Gen,23,Hummer Wagon 6.5 4x4 Diesel TB,1999,3,D,Diesel,233904
037003-7,219,2017,11,1,4,AM Gen,23,Hummer Wagon 6.5 4x4 Diesel TB,1998,3,D,Diesel,208646
007018-1,219,2017,11,1,5,Asia Motors,24,AM-825 Luxo 4.0 Diesel,1998,3,D,Diesel,26229
007018-1,219,2017,11,1,5,Asia Motors,24,AM-825 Luxo 4.0 Diesel,1997,3,D,Diesel,23582
007018-1,219,2017,11,1,5,Asia Motors,24,AM-825 Luxo 4.0 Diesel,1996,3,D,Diesel,21835
007018-1,219,2017,11,1,5,Asia Motors,24,AM-825 Luxo 4.0 Diesel,1995,3,D,Diesel,20342
007018-1,219,2017,11,1,5,Asia Motors,24,AM-825 Luxo 4.0 Diesel,1994,3,D,Diesel,19393
007019-0,219,2017,11,1,5,Asia Motors,25,AM-825 Super Luxo 4.0 Diesel,1998,3,D,Diesel,31101
007019-0,219,2017,11,1,5,Asia Motors,25,AM-825 Super Luxo 4.0 Diesel,1997,3,D,Diesel,24214
007019-0,219,2017,11,1,5,Asia Motors,25,AM-825 Super Luxo 4.0 Diesel,1996,3,D,Diesel,23478
007019-0,219,2017,11,1,5,Asia Motors,25,AM-825 Super Luxo 4.0 Diesel,1995,3,D,Diesel,22507
007019-0,219,2017,11,1,5,Asia Motors,25,AM-825 Super Luxo 4.0 Diesel,1994,3,D,Diesel,21402
007001-7,219,2017,11,1,5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1998,3,D,Diesel,17114
007001-7,219,2017,11,1,5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1997,3,D,Diesel,15607
007001-7,219,2017,11,1,5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1996,3,D,Diesel,14478
007001-7,219,2017,11,1,5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1995,3,D,Diesel,13700
007001-7,219,2017,11,1,5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1994,3,D,Diesel,12841
007001-7,219,2017,11,1,5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1993,3,D,Diesel,10882
007002-5,219,2017,11,1,5,Asia Motors,27,Hi-Topic STD Diesel,1998,3,D,Diesel,15530
007002-5,219,2017,11,1,5,Asia Motors,27,Hi-Topic STD Diesel,1997,3,D,Diesel,14943
007002-5,219,2017,11,1,5,Asia Motors,27,Hi-Topic STD Diesel,1996,3,D,Diesel,14426
007002-5,219,2017,11,1,5,Asia Motors,27,Hi-Topic STD Diesel,1995,3,D,Diesel,13316
007002-5,219,2017,11,1,5,Asia Motors,27,Hi-Topic STD Diesel,1994,3,D,Diesel,12041
007002-5,219,2017,11,1,5,Asia Motors,27,Hi-Topic STD Diesel,1993,3,D,Diesel,10794
007017-3,219,2017,11,1,5,Asia Motors,28,Hi-Topic Van 2.7 Diesel (furgão),1997,3,D,Diesel,14128
007017-3,219,2017,11,1,5,Asia Motors,28,Hi-Topic Van 2.7 Diesel (furgão),1996,3,D,Diesel,13594
007017-3,219,2017,11,1,5,Asia Motors,28,Hi-Topic Van 2.7 Diesel (furgão),1995,3,D,Diesel,13092
007017-3,219,2017,11,1,5,Asia Motors,28,Hi-Topic Van 2.7 Diesel (furgão),1994,3,D,Diesel,9773
007020-3,219,2017,11,1,5,Asia Motors,29,Jipe Rocsta GT 4x4 2.2 Diesel,1995,3,D,Diesel,21193
007020-3,219,2017,11,1,5,Asia Motors,29,Jipe Rocsta GT 4x4 2.2 Diesel,1994,3,D,Diesel,20445
007016-5,219,2017,11,1,5,Asia Motors,30,Topic Carga 2.7 Diesel (furgão),1999,3,D,Diesel,17536
007016-5,219,2017,11,1,5,Asia Motors,30,Topic Carga 2.7 Diesel (furgão),1998,3,D,Diesel,14706
007016-5,219,2017,11,1,5,Asia Motors,30,Topic Carga 2.7 Diesel (furgão),1997,3,D,Diesel,13332
007014-9,219,2017,11,1,5,Asia Motors,31,Topic Luxo Diesel,1999,3,D,Diesel,18280
007014-9,219,2017,11,1,5,Asia Motors,31,Topic Luxo Diesel,1998,3,D,Diesel,16027
007014-9,219,2017,11,1,5,Asia Motors,31,Topic Luxo Diesel,1997,3,D,Diesel,15146
007015-7,219,2017,11,1,5,Asia Motors,32,Topic Super Luxo Diesel,1999,3,D,Diesel,18523
007015-7,219,2017,11,1,5,Asia Motors,32,Topic Super Luxo Diesel,1998,3,D,Diesel,16705
007015-7,219,2017,11,1,5,Asia Motors,32,Topic Super Luxo Diesel,1997,3,D,Diesel,15855
007015-7,219,2017,11,1,5,Asia Motors,32,Topic Super Luxo Diesel,1996,3,D,Diesel,14728
007003-3,219,2017,11,1,5,Asia Motors,33,Towner Coach Full,1998,1,G,Gasolina,6762
007003-3,219,2017,11,1,5,Asia Motors,33,Towner Coach Full,1997,1,G,Gasolina,5828
007003-3,219,2017,11,1,5,Asia Motors,33,Towner Coach Full,1996,1,G,Gasolina,5500
007003-3,219,2017,11,1,5,Asia Motors,33,Towner Coach Full,1995,1,G,Gasolina,5317
007009-2,219,2017,11,1,5,Asia Motors,34,Towner Furgão,1999,1,G,Gasolina,5135
007009-2,219,2017,11,1,5,Asia Motors,34,Towner Furgão,1998,1,G,Gasolina,4751
007009-2,219,2017,11,1,5,Asia Motors,34,Towner Furgão,1997,1,G,Gasolina,4597
007009-2,219,2017,11,1,5,Asia Motors,34,Towner Furgão,1996,1,G,Gasolina,4284
007009-2,219,2017,11,1,5,Asia Motors,34,Towner Furgão,1995,1,G,Gasolina,3951
007009-2,219,2017,11,1,5,Asia Motors,34,Towner Furgão,1994,1,G,Gasolina,3644
007004-1,219,2017,11,1,5,Asia Motors,35,Towner Glass Van,1998,1,G,Gasolina,4807
007004-1,219,2017,11,1,5,Asia Motors,35,Towner Glass Van,1997,1,G,Gasolina,4602
007004-1,219,2017,11,1,5,Asia Motors,35,Towner Glass Van,1996,1,G,Gasolina,4322
007004-1,219,2017,11,1,5,Asia Motors,35,Towner Glass Van,1995,1,G,Gasolina,4111
007004-1,219,2017,11,1,5,Asia Motors,35,Towner Glass Van,1994,1,G,Gasolina,3735
007004-1,219,2017,11,1,5,Asia Motors,35,Towner Glass Van,1993,1,G,Gasolina,3607
007012-2,219,2017,11,1,5,Asia Motors,36,Towner Luxo,1999,1,G,Gasolina,5532
007012-2,219,2017,11,1,5,Asia Motors,36,Towner Luxo,1998,1,G,Gasolina,5349
007012-2,219,2017,11,1,5,Asia Motors,36,Towner Luxo,1997,1,G,Gasolina,5129
007011-4,219,2017,11,1,5,Asia Motors,37,Towner Multiuso 5p,1999,1,G,Gasolina,4222
007011-4,219,2017,11,1,5,Asia Motors,37,Towner Multiuso 5p,1998,1,G,Gasolina,3964
007011-4,219,2017,11,1,5,Asia Motors,37,Towner Multiuso 5p,1997,1,G,Gasolina,3773
007005-0,219,2017,11,1,5,Asia Motors,38,Towner Panel Van,1998,1,G,Gasolina,3690
007005-0,219,2017,11,1,5,Asia Motors,38,Towner Panel Van,1997,1,G,Gasolina,3545
007005-0,219,2017,11,1,5,Asia Motors,38,Towner Panel Van,1996,1,G,Gasolina,3321
007005-0,219,2017,11,1,5,Asia Motors,38,Towner Panel Van,1995,1,G,Gasolina,3109
007005-0,219,2017,11,1,5,Asia Motors,38,Towner Panel Van,1994,1,G,Gasolina,2555
007008-4,219,2017,11,1,5,Asia Motors,39,Towner Pick-Up,1999,1,G,Gasolina,4864
007008-4,219,2017,11,1,5,Asia Motors,39,Towner Pick-Up,1998,1,G,Gasolina,4580
007008-4,219,2017,11,1,5,Asia Motors,39,Towner Pick-Up,1997,1,G,Gasolina,4441
007006-8,219,2017,11,1,5,Asia Motors,40,Towner SDX / DLX/ STD,1998,1,G,Gasolina,7175
007006-8,219,2017,11,1,5,Asia Motors,40,Towner SDX / DLX/ STD,1997,1,G,Gasolina,6902
007006-8,219,2017,11,1,5,Asia Motors,40,Towner SDX / DLX/ STD,1996,1,G,Gasolina,6371
007006-8,219,2017,11,1,5,Asia Motors,40,Towner SDX / DLX/ STD,1995,1,G,Gasolina,6134
007006-8,219,2017,11,1,5,Asia Motors,40,Towner SDX / DLX/ STD,1994,1,G,Gasolina,5156
007006-8,219,2017,11,1,5,Asia Motors,40,Towner SDX / DLX/ STD,1993,1,G,Gasolina,4822
007013-0,219,2017,11,1,5,Asia Motors,41,Towner Super Luxo,1999,1,G,Gasolina,7378
007013-0,219,2017,11,1,5,Asia Motors,41,Towner Super Luxo,1998,1,G,Gasolina,6570
007013-0,219,2017,11,1,5,Asia Motors,41,Towner Super Luxo,1997,1,G,Gasolina,6322
007007-6,219,2017,11,1,5,Asia Motors,42,Towner Truck,1998,1,G,Gasolina,6054
007007-6,219,2017,11,1,5,Asia Motors,42,Towner Truck,1997,1,G,Gasolina,5801
007007-6,219,2017,11,1,5,Asia Motors,42,Towner Truck,1996,1,G,Gasolina,5598
007007-6,219,2017,11,1,5,Asia Motors,42,Towner Truck,1995,1,G,Gasolina,5325
007007-6,219,2017,11,1,5,Asia Motors,42,Towner Truck,1994,1,G,Gasolina,4774
007007-6,219,2017,11,1,5,Asia Motors,42,Towner Truck,1993,1,G,Gasolina,4536
085011-0,219,2017,11,1,189,ASTON MARTIN,6906,DB9 Coupe 6.0 V12 510cv,2016,1,G,Gasolina,1431054
085011-0,219,2017,11,1,189,ASTON MARTIN,6906,DB9 Coupe 6.0 V12 510cv,2014,1,G,Gasolina,1031094
085006-3,219,2017,11,1,189,ASTON MARTIN,6340,DB9 Volante 6.0 V12 470cv,2011,1,G,Gasolina,552936
085007-1,219,2017,11,1,189,ASTON MARTIN,6341,Rapide 6.0 V12 477cv,2012,1,G,Gasolina,798266
085007-1,219,2017,11,1,189,ASTON MARTIN,6341,Rapide 6.0 V12 477cv,2011,1,G,Gasolina,631529
085009-8,219,2017,11,1,189,ASTON MARTIN,6907,Rapide S 6.0 V12 550cv,32000,1,G,Gasolina,1837855
085009-8,219,2017,11,1,189,ASTON MARTIN,6907,Rapide S 6.0 V12 550cv,2016,1,G,Gasolina,1543104
085009-8,219,2017,11,1,189,ASTON MARTIN,6907,Rapide S 6.0 V12 550cv,2014,1,G,Gasolina,1212825
085010-1,219,2017,11,1,189,ASTON MARTIN,6909,Vanquish V12 6.0 565cv,32000,1,G,Gasolina,2685739
085010-1,219,2017,11,1,189,ASTON MARTIN,6909,Vanquish V12 6.0 565cv,2016,1,G,Gasolina,1989308
085010-1,219,2017,11,1,189,ASTON MARTIN,6909,Vanquish V12 6.0 565cv,2014,1,G,Gasolina,1538597
085004-7,219,2017,11,1,189,ASTON MARTIN,6342,Vantage 6.0 V12 510cv,2012,1,G,Gasolina,606562
