fipe_cod,tabela_id,anoref,mesref,tipo,marca_id,marca,modelo_id,modelo,anomod,comb_cod,comb_sigla,comb,valor
004365-6,230,2018,6,1,23,GM - Chevrolet,5108,MONTANA Sport 1.4 ECONOFLEX 8V 2p,2019,1,G,Gasolina,49982
004488-1,230,2018,6,1,23,GM - Chevrolet,8239,ONIX HATCH ADVANTAGE 1.4 8V Flex 5p Aut.,32000,1,G,Gasolina,52668
004488-1,230,2018,6,1,23,GM - Chevrolet,8239,ONIX HATCH ADVANTAGE 1.4 8V Flex 5p Aut.,2018,1,G,Gasolina,48326
004466-0,230,2018,6,1,23,GM - Chevrolet,7373,PRISMA Sed. ADVANT. 1.4 8V F.Power Aut.,32000,1,G,Gasolina,57840
004466-0,230,2018,6,1,23,GM - Chevrolet,7373,PRISMA Sed. ADVANT. 1.4 8V F.Power Aut.,2018,1,G,Gasolina,54395
004432-6,230,2018,6,1,23,GM - Chevrolet,6349,PRISMA Sed. LT 1.0 8V FlexPower 4p,2017,1,G,Gasolina,44183
004474-1,230,2018,6,1,23,GM - Chevrolet,7791,S10 Pick-Up Advantage 2.5 Flex 4x2 CD,2019,1,G,Gasolina,82565
004482-2,230,2018,6,1,23,GM - Chevrolet,7953,S10 Pick-Up LT 2.5 Flex 4x2 CD Aut.,2019,1,G,Gasolina,98979
004395-8,230,2018,6,1,23,GM - Chevrolet,5893,S10 Pick-Up LT 2.8 TDI 4x4 CD Diesel Aut,2019,3,D,Diesel,134414
004397-4,230,2018,6,1,23,GM - Chevrolet,5896,S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut,2019,3,D,Diesel,156051
004489-0,230,2018,6,1,23,GM - Chevrolet,8280,S10 Pick-Up Midnight 2.8 4x4 CD Dies Aut,32000,3,D,Diesel,165965
004489-0,230,2018,6,1,23,GM - Chevrolet,8280,S10 Pick-Up Midnight 2.8 4x4 CD Dies Aut,2019,3,D,Diesel,149534
004431-8,230,2018,6,1,23,GM - Chevrolet,6268,TRAILBLAZER LTZ 2.8 CTDI Diesel Aut.,2019,3,D,Diesel,184652
014099-6,230,2018,6,1,25,Honda,8281,Civic Coupe Si 1.5 TB 16V 208cv Mec. 2p,32000,1,G,Gasolina,159864
014099-6,230,2018,6,1,25,Honda,8281,Civic Coupe Si 1.5 TB 16V 208cv Mec. 2p,2018,1,G,Gasolina,143000
014100-3,230,2018,6,1,25,Honda,8282,CR-V Touring 1.5 16V 4WD 5p Aut.,32000,1,G,Gasolina,179781
014100-3,230,2018,6,1,25,Honda,8282,CR-V Touring 1.5 16V 4WD 5p Aut.,2018,1,G,Gasolina,162181
015089-4,230,2018,6,1,26,Hyundai,6207,HB20 C./C.Plus/C.Style 1.6 Flex 16V Mec.,2019,1,G,Gasolina,49709
015090-8,230,2018,6,1,26,Hyundai,6206,HB20 C.Style/C.Plus 1.6 Flex 16V Aut.,2019,1,G,Gasolina,53091
015088-6,230,2018,6,1,26,Hyundai,6205,HB20 Comf./C.Plus/C.Style 1.0 Flex 12V,2019,1,G,Gasolina,42741
015126-2,230,2018,6,1,26,Hyundai,7546,HB20 Comfort Plus 1.0 TB Flex 12V Mec.,2019,1,G,Gasolina,45973
015109-2,230,2018,6,1,26,Hyundai,6739,HB20 Copa do Mundo 1.0 Flex 12V Mec.,32000,1,G,Gasolina,49943
015109-2,230,2018,6,1,26,Hyundai,6739,HB20 Copa do Mundo 1.0 Flex 12V Mec.,2019,1,G,Gasolina,44960
015111-4,230,2018,6,1,26,Hyundai,6741,HB20 Copa do Mundo 1.6 Flex 16V Aut.,32000,1,G,Gasolina,61942
015111-4,230,2018,6,1,26,Hyundai,6741,HB20 Copa do Mundo 1.6 Flex 16V Aut.,2019,1,G,Gasolina,55275
015092-4,230,2018,6,1,26,Hyundai,6208,HB20 Premium 1.6 Flex 16V Aut.,2019,1,G,Gasolina,59983
015124-6,230,2018,6,1,26,Hyundai,7480,HB20 R spec 1.6 Flex 16V Aut.,2019,1,G,Gasolina,57588
015156-4,230,2018,6,1,26,Hyundai,8317,HB20 Unique 1.0 Flex 12V Mec.,32000,1,G,Gasolina,44647
015156-4,230,2018,6,1,26,Hyundai,8317,HB20 Unique 1.0 Flex 12V Mec.,2019,1,G,Gasolina,40852
015100-9,230,2018,6,1,26,Hyundai,6436,HB20S C.Plus/C.Style 1.6 Flex 16V Mec.4p,2019,1,G,Gasolina,54149
015099-1,230,2018,6,1,26,Hyundai,6434,HB20S C.Plus/C.Style1.0 Flex 12V Mec. 4P,2019,1,G,Gasolina,48016
015101-7,230,2018,6,1,26,Hyundai,6435,HB20S C.Style/C.Plus1.6 Flex 16V Aut. 4p,2019,1,G,Gasolina,58932
015128-9,230,2018,6,1,26,Hyundai,7548,HB20S Comfort Plus 1.0 TB Flex 12V Mec.,2019,1,G,Gasolina,51891
015112-2,230,2018,6,1,26,Hyundai,6742,HB20S Copa do Mundo 1.0 Flex 12V Mec.,32000,1,G,Gasolina,53954
015112-2,230,2018,6,1,26,Hyundai,6742,HB20S Copa do Mundo 1.0 Flex 12V Mec.,2019,1,G,Gasolina,48771
015114-9,230,2018,6,1,26,Hyundai,6744,HB20S Copa do Mundo 1.6 Flex 16V Aut.,32000,1,G,Gasolina,65956
015114-9,230,2018,6,1,26,Hyundai,6744,HB20S Copa do Mundo 1.6 Flex 16V Aut.,2019,1,G,Gasolina,59670
015103-3,230,2018,6,1,26,Hyundai,6437,HB20S Premium 1.6 Flex 16V Aut. 4p,2019,1,G,Gasolina,64281
015155-6,230,2018,6,1,26,Hyundai,8240,HB20S Style 1.6 Flex 16V Aut.,32000,1,G,Gasolina,65556
015155-6,230,2018,6,1,26,Hyundai,8240,HB20S Style 1.6 Flex 16V Aut.,2019,1,G,Gasolina,59983
015155-6,230,2018,6,1,26,Hyundai,8240,HB20S Style 1.6 Flex 16V Aut.,2018,1,G,Gasolina,57214
015097-5,230,2018,6,1,26,Hyundai,6352,HB20X Premium 1.6 Flex 16V Aut.,2019,1,G,Gasolina,64571
015095-9,230,2018,6,1,26,Hyundai,6354,HB20X Style 1.6 Flex 16V Aut.,2019,1,G,Gasolina,60195
015094-0,230,2018,6,1,26,Hyundai,6355,HB20X Style 1.6 Flex 16v Mec.,2019,1,G,Gasolina,56754
015065-7,230,2018,6,1,26,Hyundai,1328,HR 2.5 TCI Diesel (RS/RD),2019,3,D,Diesel,67715
015146-7,230,2018,6,1,26,Hyundai,7858,ix35 2.0 16V 2WD Flex Aut.,2019,1,G,Gasolina,92205
015145-9,230,2018,6,1,26,Hyundai,7859,ix35 GL 2.0 16V 2WD Flex Aut.,2019,1,G,Gasolina,100802
015086-0,230,2018,6,1,26,Hyundai,5931,ix35 GLS 2.0 16V 2WD Flex Aut.,2019,1,G,Gasolina,119510
015138-6,230,2018,6,1,26,Hyundai,7836,Tucson GLS 1.6 Turbo 16V Aut.,2019,1,G,Gasolina,130885
015152-1,230,2018,6,1,26,Hyundai,8052,Tucson Limited 1.6 Turbo 16V Aut.,2019,1,G,Gasolina,140858
080019-8,230,2018,6,1,177,JAC,8283,T40 1.6 16V 5p Aut.,32000,1,G,Gasolina,70355
080019-8,230,2018,6,1,177,JAC,8283,T40 1.6 16V 5p Aut.,2019,1,G,Gasolina,62693
080010-4,230,2018,6,1,177,JAC,6713,T8 2.0 16V 5p Mec.,2017,1,G,Gasolina,92191
016057-1,230,2018,6,1,28,Jaguar,8284,E-Pace 2.0 AWD 249cv Aut.,32000,1,G,Gasolina,222088
016057-1,230,2018,6,1,28,Jaguar,8284,E-Pace 2.0 AWD 249cv Aut.,2018,1,G,Gasolina,199435
016060-1,230,2018,6,1,28,Jaguar,8285,E-Pace FIRST EDITION 2.0 AWD 249cv Aut.,32000,1,G,Gasolina,275725
016060-1,230,2018,6,1,28,Jaguar,8285,E-Pace FIRST EDITION 2.0 AWD 249cv Aut.,2018,1,G,Gasolina,247601
016058-0,230,2018,6,1,28,Jaguar,8286,E-Pace R-Dynamic S 2.0 AWD 249cv Aut.,32000,1,G,Gasolina,246567
016058-0,230,2018,6,1,28,Jaguar,8286,E-Pace R-Dynamic S 2.0 AWD 249cv Aut.,2018,1,G,Gasolina,221417
016059-8,230,2018,6,1,28,Jaguar,8287,E-Pace R-Dynamic SE 2.0 AWD 300cv Aut.,32000,1,G,Gasolina,277935
016059-8,230,2018,6,1,28,Jaguar,8287,E-Pace R-Dynamic SE 2.0 AWD 300cv Aut.,2018,1,G,Gasolina,249585
016061-0,230,2018,6,1,28,Jaguar,8318,F-Type SVR AWD Supercharged Coupe 5.0 V8,32000,1,G,Gasolina,882705
016061-0,230,2018,6,1,28,Jaguar,8318,F-Type SVR AWD Supercharged Coupe 5.0 V8,2017,1,G,Gasolina,798848
016045-8,230,2018,6,1,28,Jaguar,7350,XE 3.0 Supercharged S 380cv Aut.,2018,1,G,Gasolina,301853
017044-5,230,2018,6,1,29,Jeep,7762,COMPASS TRAILHAWK 2.0 4x4 Dies. 16V Aut.,2016,3,D,Diesel,138966
017021-6,230,2018,6,1,29,Jeep,4830,Grand Cherokee Limited 3.0 TB Dies. Aut,2018,3,D,Diesel,275844
017024-0,230,2018,6,1,29,Jeep,5455,Grand Cherokee Limited 3.6 4x4 V6 Aut.,2018,1,G,Gasolina,256748
017029-1,230,2018,6,1,29,Jeep,5897,Wrangler Sport 3.6 V6 284cv 2p,2018,1,G,Gasolina,176552
017061-5,230,2018,6,1,29,Jeep,8319,Wrangler Unlimited SAHARA 3.6 V6 4p,32000,1,G,Gasolina,209847
017061-5,230,2018,6,1,29,Jeep,8319,Wrangler Unlimited SAHARA 3.6 V6 4p,2018,1,G,Gasolina,188128
018085-8,230,2018,6,1,31,Kia Motors,6442,Cerato 1.6 16V  Flex  Aut.,2019,1,G,Gasolina,70833
018074-2,230,2018,6,1,31,Kia Motors,5250,Sorento 2.4 16V 4x4 Aut.,32000,1,G,Gasolina,173348
018074-2,230,2018,6,1,31,Kia Motors,5250,Sorento 2.4 16V 4x4 Aut.,2018,1,G,Gasolina,155632
018075-0,230,2018,6,1,31,Kia Motors,5251,Sorento 3.5 V6 24V 4x2 Aut.,32000,1,G,Gasolina,199996
018075-0,230,2018,6,1,31,Kia Motors,5251,Sorento 3.5 V6 24V 4x2 Aut.,2018,1,G,Gasolina,179794
018076-9,230,2018,6,1,31,Kia Motors,5252,Sorento 3.5 V6 24V 4x4 Aut.,32000,1,G,Gasolina,217508
018076-9,230,2018,6,1,31,Kia Motors,5252,Sorento 3.5 V6 24V 4x4 Aut.,2018,1,G,Gasolina,195539
018070-0,230,2018,6,1,31,Kia Motors,4977,SOUL 1.6/ 1.6 16V FLEX Aut.,2019,1,G,Gasolina,82541
018079-3,230,2018,6,1,31,Kia Motors,5418,Sportage EX 2.0 16V/ 2.0 16V Flex Aut.,2019,1,G,Gasolina,134105
018077-7,230,2018,6,1,31,Kia Motors,5419,Sportage LX 2.0 16V/ 2.0 16V Flex  Aut.,2019,1,G,Gasolina,103967
033154-6,230,2018,6,1,33,Land Rover,8241,Disc. Sp. HSE 2.0 Bi-TB 240cv Die. Aut.,32000,3,D,Diesel,290170
033154-6,230,2018,6,1,33,Land Rover,8241,Disc. Sp. HSE 2.0 Bi-TB 240cv Die. Aut.,2018,3,D,Diesel,265244
033131-7,230,2018,6,1,33,Land Rover,7973,Discovery HSE 3.0 V6 4x4 TD6 Diesel Aut.,2018,3,D,Diesel,353808
033132-5,230,2018,6,1,33,Land Rover,8016,Discovery HSE Lux. 3.0 TD6 4x4 Die. Aut.,2018,3,D,Diesel,389798
033134-1,230,2018,6,1,33,Land Rover,8017,Discovery SE 3.0 V6 4x4 TD6  Diesel Aut.,2018,3,D,Diesel,330553
033123-6,230,2018,6,1,33,Land Rover,7667,Range R. SVAutobiography SUPERC. 5.0 V8,2017,1,G,Gasolina,932255
033129-5,230,2018,6,1,33,Land Rover,7926,Range R.EVOQ. HSE Dyn. Convers 2.0 Aut.,2018,1,G,Gasolina,262153
033116-3,230,2018,6,1,33,Land Rover,7395,Range R.EVOQUE SI4 SE Dynamic 2.0 Aut.,2018,1,G,Gasolina,220282
033055-8,230,2018,6,1,33,Land Rover,5133,Range R.Sport SE 3.0 4x4 TDV6/SDV6 Dies.,2018,3,D,Diesel,396314
057028-1,230,2018,6,1,34,Lexus,4260,ES-350 3.5 24V 284cv,2018,1,G,Gasolina,239155
034030-8,230,2018,6,1,36,Maserati,7885,Levante S 3.0 V6 430cv Aut.,2018,1,G,Gasolina,681494
021393-4,230,2018,6,1,39,Mercedes-Benz,8320,E-300 Cabriolet 2.0 TB 245cv Aut.,32000,1,G,Gasolina,425532
021393-4,230,2018,6,1,39,Mercedes-Benz,8320,E-300 Cabriolet 2.0 TB 245cv Aut.,2018,1,G,Gasolina,380581
021369-1,230,2018,6,1,39,Mercedes-Benz,7838,GLE-43 AMG 4MATIC Coupe 3.0 V6 Bi-TB Aut,2018,1,G,Gasolina,475458
021359-4,230,2018,6,1,39,Mercedes-Benz,7770,S-65 L AMG 6.0 V12 630cv Aut.,2018,1,G,Gasolina,979458
021359-4,230,2018,6,1,39,Mercedes-Benz,7770,S-65 L AMG 6.0 V12 630cv Aut.,2016,1,G,Gasolina,776262
021147-8,230,2018,6,1,39,Mercedes-Benz,1684,Sprinter 313 Furgão Longo T. Alto Diesel,2019,3,D,Diesel,118185
021269-5,230,2018,6,1,39,Mercedes-Benz,6181,Sprinter 415 Furgão E.L.T.Alt. 2.2 Dies.,2019,3,D,Diesel,119674
021261-0,230,2018,6,1,39,Mercedes-Benz,6126,Sprinter 415 Furgão Lon.T.Alto 2.2 Dies,2019,3,D,Diesel,115200
021273-3,230,2018,6,1,39,Mercedes-Benz,6182,Sprinter 415 VAN Luxo T.A. 2.2 Diesel,2019,3,D,Diesel,146814
021271-7,230,2018,6,1,39,Mercedes-Benz,6184,Sprinter 415 VAN Standard T.A. 2.2 Dies.,2019,3,D,Diesel,133581
021270-9,230,2018,6,1,39,Mercedes-Benz,6185,Sprinter 415 VAN Standard T.B. 2.2 Dies.,2019,3,D,Diesel,129174
021283-0,230,2018,6,1,39,Mercedes-Benz,6361,Sprinter 515 VAN 2.2 Diesel,2019,3,D,Diesel,165766
071042-3,230,2018,6,1,156,MINI,8242,ONE 1.2 12V Turbo 2p Mec.,2015,1,G,Gasolina,60086
022168-6,230,2018,6,1,41,Mitsubishi,8321,L200 Triton GL 3.2 CD TB Int. Dies. Mec.,2015,3,D,Diesel,74101
022151-1,230,2018,6,1,41,Mitsubishi,7490,L200 Triton OUTDOOR 2.4 Flex 16V CD Mec.,2018,1,G,Gasolina,84252
022164-3,230,2018,6,1,41,Mitsubishi,8182,L200 Triton Sport GLS 2.4 CD Diesel Aut.,2019,3,D,Diesel,126002
022166-0,230,2018,6,1,41,Mitsubishi,8217,L200 Triton Sport GLX 2.4 CD Diesel Mec.,2019,3,D,Diesel,115297
022158-9,230,2018,6,1,41,Mitsubishi,7742,L200 Triton Sport HPE 2.4 CD Diesel Aut.,2019,3,D,Diesel,151563
022167-8,230,2018,6,1,41,Mitsubishi,8218,L200 Triton Sport HPE-S 2.4 CD Dies. Aut,2019,3,D,Diesel,161014
022123-6,230,2018,6,1,41,Mitsubishi,5733,Lancer 2.0 16V 160cv Aut.,2016,1,G,Gasolina,57875
022148-1,230,2018,6,1,41,Mitsubishi,7433,Lancer HL-T 2.0 16V 160cv Aut.,2019,1,G,Gasolina,73501
022107-4,230,2018,6,1,41,Mitsubishi,4803,Pajero HPE Full 3.2 4x4 T.I.Dies. 5p Aut,2019,3,D,Diesel,227815
022088-4,230,2018,6,1,41,Mitsubishi,3972,Pajero HPE Full 3.2 4x4 T.I.Dies.3p Aut.,2019,3,D,Diesel,196287
023150-9,230,2018,6,1,43,Nissan,7709,MARCH S 1.6 16V FlexStart 5p,2018,1,G,Gasolina,43878
024211-0,230,2018,6,1,44,Peugeot,7201,2008 Allure 1.6 Flex 16V 5p Aut.,2019,1,G,Gasolina,71306
024227-6,230,2018,6,1,44,Peugeot,7743,2008 Crossway 1.6 Flex 16V 5p Aut.,2019,1,G,Gasolina,78107
024219-5,230,2018,6,1,44,Peugeot,7552,208 Active 1.2 Flex 12V 5p Mec.,2019,1,G,Gasolina,47799
024220-9,230,2018,6,1,44,Peugeot,7553,208 Active Pack 1.2 flex 12V 5p Mec.,2019,1,G,Gasolina,50043
024207-1,230,2018,6,1,44,Peugeot,6843,208 Active Pack 1.6 Flex 16V 5p Aut.,32000,1,G,Gasolina,63826
024207-1,230,2018,6,1,44,Peugeot,6843,208 Active Pack 1.6 Flex 16V 5p Aut.,2019,1,G,Gasolina,58018
024221-7,230,2018,6,1,44,Peugeot,7554,208 Allure 1.2 Flex 12V 5p Mec.,2019,1,G,Gasolina,54437
024197-0,230,2018,6,1,44,Peugeot,6398,208 Griffe 1.6 Flex 16V 5p Aut.,2019,1,G,Gasolina,64542
024223-3,230,2018,6,1,44,Peugeot,7556,208 GT 1.6 THP Flex 16V 5p Mec.,2019,1,G,Gasolina,76988
024176-8,230,2018,6,1,44,Peugeot,5428,3008 Griffe 1.6 Turbo 16V 5p Aut.,2019,1,G,Gasolina,132810
024234-9,230,2018,6,1,44,Peugeot,8243,3008 Griffe Pack 1.6 Turbo 16V 5p Aut.,32000,1,G,Gasolina,156285
024234-9,230,2018,6,1,44,Peugeot,8243,3008 Griffe Pack 1.6 Turbo 16V 5p Aut.,2019,1,G,Gasolina,140287
024235-7,230,2018,6,1,44,Peugeot,8244,5008 Griffe 1.6 Turbo 16V 5p Aut.,32000,1,G,Gasolina,159485
024235-7,230,2018,6,1,44,Peugeot,8244,5008 Griffe 1.6 Turbo 16V 5p Aut.,2019,1,G,Gasolina,143926
024236-5,230,2018,6,1,44,Peugeot,8288,5008 Griffe Pack 1.6 Turbo 16V 5p Aut.,32000,1,G,Gasolina,167896
024236-5,230,2018,6,1,44,Peugeot,8288,5008 Griffe Pack 1.6 Turbo 16V 5p Aut.,2019,1,G,Gasolina,152215
035103-2,230,2018,6,1,47,Porsche,8245,718 Boxster GTS 2.5 365cv,32000,1,G,Gasolina,467702
035103-2,230,2018,6,1,47,Porsche,8245,718 Boxster GTS 2.5 365cv,2018,1,G,Gasolina,438497
035106-7,230,2018,6,1,47,Porsche,8322,911 Carrera T 3.0 370cv,32000,1,G,Gasolina,520212
035106-7,230,2018,6,1,47,Porsche,8322,911 Carrera T 3.0 370cv,2018,1,G,Gasolina,447991
035105-9,230,2018,6,1,47,Porsche,8289,Panamera 4 E-Hybrid Sport Tur. 2.9 462cv,32000,1,G,Gasolina,546758
